Date,Irradiance,Temperature
15.02.2019 06:50,1,-1.2
15.02.2019 07:00,2,-1.6
15.02.2019 07:10,3,-1.7
15.02.2019 07:20,8,-1.2
15.02.2019 07:30,7,-0.9
15.02.2019 07:40,14,-0.8
15.02.2019 07:50,6,-0.8
15.02.2019 08:00,5,-0.8
15.02.2019 08:10,15,-0.8
15.02.2019 08:20,27,-0.2
15.02.2019 08:30,30,0.3
15.02.2019 08:40,33,0.4
15.02.2019 08:50,36,0.8
15.02.2019 09:00,39,0.4
15.02.2019 09:10,42,0.5
15.02.2019 09:20,45,0.6
15.02.2019 09:30,48,1.1
15.02.2019 09:40,50,1.3
15.02.2019 09:50,53,1.6
15.02.2019 10:00,55,1.9
15.02.2019 10:10,57,2.6
15.02.2019 10:20,59,3.1
15.02.2019 10:30,60,3.5
15.02.2019 10:40,62,3.9
15.02.2019 10:50,63,4.2
15.02.2019 11:00,64,4.6
15.02.2019 11:10,65,5.1
15.02.2019 11:20,66,5.4
15.02.2019 11:30,66,5.7
15.02.2019 11:40,67,5.9
15.02.2019 11:50,67,6.4
15.02.2019 12:00,66,6.4
15.02.2019 12:10,66,6.7
15.02.2019 12:20,65,7.1
15.02.2019 12:30,65,6.9
15.02.2019 12:40,64,7.2
15.02.2019 12:50,63,7.6
15.02.2019 13:00,61,8
15.02.2019 13:10,59,8.4
15.02.2019 13:20,58,8.5
15.02.2019 13:30,55,8.6
15.02.2019 13:40,53,9
15.02.2019 13:50,51,8.9
15.02.2019 14:00,48,9
15.02.2019 14:10,46,9.4
15.02.2019 14:20,43,9.3
15.02.2019 14:30,40,9.6
15.02.2019 14:40,37,9.7
15.02.2019 14:50,34,9.7
15.02.2019 15:00,31,9.5
15.02.2019 15:10,27,9.5
15.02.2019 15:20,24,9.5
15.02.2019 15:30,21,9.4
15.02.2019 15:40,18,9.2
15.02.2019 15:50,15,9.1
15.02.2019 16:00,12,8.7
15.02.2019 16:10,7,8.4
15.02.2019 16:20,2,8.1
15.02.2019 16:30,2,7.8
15.02.2019 16:40,1,7.4
15.02.2019 16:50,1,7
15.02.2019 17:00,0,6.8
15.02.2019 17:10,0,6.8
15.02.2019 17:20,0,7
15.02.2019 17:30,0,6.4
15.02.2019 17:40,0,6.3
15.02.2019 17:50,0,6.4
15.02.2019 18:00,0,6.5
15.02.2019 18:10,0,6.2
15.02.2019 18:20,0,6.2
15.02.2019 18:30,0,5.9
15.02.2019 18:40,0,5.6
15.02.2019 18:50,0,5.6
15.02.2019 19:00,0,5.2
15.02.2019 19:10,0,5.7
15.02.2019 19:20,0,6.1
15.02.2019 19:30,0,6
15.02.2019 19:40,0,5.2
15.02.2019 19:50,0,5.3
15.02.2019 20:00,0,5.4
15.02.2019 20:10,0,4.8
15.02.2019 20:20,0,4.4
15.02.2019 20:30,0,3.9
15.02.2019 20:40,0,4
15.02.2019 20:50,0,4.1
15.02.2019 21:00,0,4.1
15.02.2019 21:10,0,3.9
15.02.2019 21:20,0,3.4
15.02.2019 21:30,0,3.2
15.02.2019 21:40,0,3.6
15.02.2019 21:50,0,2.9
15.02.2019 22:00,0,2.9
15.02.2019 22:10,0,3.3
15.02.2019 22:20,0,3
15.02.2019 22:30,0,3.2
15.02.2019 22:40,0,3.7
15.02.2019 22:50,0,3.6
15.02.2019 23:00,0,3.7
15.02.2019 23:10,0,2.8
15.02.2019 23:20,0,2.2
15.02.2019 23:30,0,2.3
15.02.2019 23:40,0,2.1
15.02.2019 23:50,0,2.5
16.02.2019 00:00,0,2.6
16.02.2019 00:10,0,2.2
16.02.2019 00:20,0,2
16.02.2019 00:30,0,1.9
16.02.2019 00:40,0,1.6
16.02.2019 00:50,0,1.8
16.02.2019 01:00,0,1.4
16.02.2019 01:10,0,0.8
16.02.2019 01:20,0,0.5
16.02.2019 01:30,0,0.6
16.02.2019 01:40,0,1
16.02.2019 01:50,0,1.5
16.02.2019 02:00,0,1.6
16.02.2019 02:10,0,0.9
16.02.2019 02:20,0,0.6
16.02.2019 02:30,0,0.4
16.02.2019 02:40,0,0.6
16.02.2019 02:50,0,0.7
16.02.2019 03:00,0,0.7
16.02.2019 03:10,0,0.6
16.02.2019 03:20,0,0.7
16.02.2019 03:30,0,0.6
16.02.2019 03:40,0,0.1
16.02.2019 03:50,0,0.1
16.02.2019 04:00,0,-0.2
16.02.2019 04:10,0,0
16.02.2019 04:20,0,-0.2
16.02.2019 04:30,0,0
16.02.2019 04:40,0,-0.2
16.02.2019 04:50,0,0.2
16.02.2019 05:00,0,0
16.02.2019 05:10,0,-0.3
16.02.2019 05:20,0,-0.1
16.02.2019 05:30,0,-0.6
16.02.2019 05:40,0,-0.9
16.02.2019 05:50,0,-0.5
16.02.2019 06:00,0,-0.3
16.02.2019 06:10,0,-0.7
16.02.2019 06:20,0,-1.4
16.02.2019 06:30,0,-1.4
16.02.2019 06:40,1,-0.5
16.02.2019 06:50,1,-0.6
16.02.2019 07:00,2,-0.7
16.02.2019 07:10,3,-0.8
16.02.2019 07:20,9,-1.3
16.02.2019 07:30,7,-1.1
16.02.2019 07:40,13,-0.9
16.02.2019 07:50,4,-1
16.02.2019 08:00,5,-1
16.02.2019 08:10,18,-0.8
16.02.2019 08:20,28,-0.5
16.02.2019 08:30,31,0
16.02.2019 08:40,35,0.5
16.02.2019 08:50,38,0.9
16.02.2019 09:00,41,1.3
16.02.2019 09:10,44,1.4
16.02.2019 09:20,47,1.5
16.02.2019 09:30,50,1.7
16.02.2019 09:40,52,1.9
16.02.2019 09:50,55,1.9
16.02.2019 10:00,57,2.3
16.02.2019 10:10,59,2.8
16.02.2019 10:20,61,3
16.02.2019 10:30,63,3.5
16.02.2019 10:40,64,3.9
16.02.2019 10:50,66,4.3
16.02.2019 11:00,67,4.6
16.02.2019 11:10,68,4.8
16.02.2019 11:20,68,5.1
16.02.2019 11:30,69,5.6
16.02.2019 11:40,69,5.8
16.02.2019 11:50,69,6.1
16.02.2019 12:00,69,6.5
16.02.2019 12:10,69,7
16.02.2019 12:20,68,7.5
16.02.2019 12:30,67,8
16.02.2019 12:40,66,8.4
16.02.2019 12:50,65,8.6
16.02.2019 13:00,63,8.9
16.02.2019 13:10,62,9.3
16.02.2019 13:20,60,9.6
16.02.2019 13:30,57,9.8
16.02.2019 13:40,55,10.1
16.02.2019 13:50,53,10.3
16.02.2019 14:00,50,10.4
16.02.2019 14:10,48,10.6
16.02.2019 14:20,45,10.8
16.02.2019 14:30,42,10.7
16.02.2019 14:40,38,11.1
16.02.2019 14:50,35,11.1
16.02.2019 15:00,32,11.3
16.02.2019 15:10,28,11.5
16.02.2019 15:20,25,11.4
16.02.2019 15:30,22,12.8
16.02.2019 15:40,19,12.3
16.02.2019 15:50,16,11.9
16.02.2019 16:00,13,12.9
16.02.2019 16:10,7,13.5
16.02.2019 16:20,2,11.2
16.02.2019 16:30,2,9.8
16.02.2019 16:40,1,9.6
16.02.2019 16:50,1,9.3
16.02.2019 17:00,0,9.1
16.02.2019 17:10,0,8.8
16.02.2019 17:20,0,8.4
16.02.2019 17:30,0,8.2
16.02.2019 17:40,0,8.2
16.02.2019 17:50,0,8.3
16.02.2019 18:00,0,8.1
16.02.2019 18:10,0,7.9
16.02.2019 18:20,0,7.6
16.02.2019 18:30,0,7.6
16.02.2019 18:40,0,6.7
16.02.2019 18:50,0,7
16.02.2019 19:00,0,7.5
16.02.2019 19:10,0,7.4
16.02.2019 19:20,0,7.2
16.02.2019 19:30,0,7
16.02.2019 19:40,0,6.4
16.02.2019 19:50,0,5.9
16.02.2019 20:00,0,6.1
16.02.2019 20:10,0,6.1
16.02.2019 20:20,0,5.8
16.02.2019 20:30,0,5.5
16.02.2019 20:40,0,5.3
16.02.2019 20:50,0,5.4
16.02.2019 21:00,0,5.1
16.02.2019 21:10,0,5
16.02.2019 21:20,0,5
16.02.2019 21:30,0,4.8
16.02.2019 21:40,0,4.1
16.02.2019 21:50,0,4.3
16.02.2019 22:00,0,4.2
16.02.2019 22:10,0,4.3
16.02.2019 22:20,0,4.1
16.02.2019 22:30,0,3.9
16.02.2019 22:40,0,3.7
16.02.2019 22:50,0,4.4
16.02.2019 23:00,0,4.3
16.02.2019 23:10,0,4.1
16.02.2019 23:20,0,3.4
16.02.2019 23:30,0,3.5
16.02.2019 23:40,0,3.8
16.02.2019 23:50,0,3.6
17.02.2019 00:00,0,3.9
17.02.2019 00:10,0,3.5
17.02.2019 00:20,0,2.5
17.02.2019 00:30,0,1.5
17.02.2019 00:40,0,1.6
17.02.2019 00:50,0,1.2
17.02.2019 01:00,0,2.1
17.02.2019 01:10,0,3.4
17.02.2019 01:20,0,2.7
17.02.2019 01:30,0,2.4
17.02.2019 01:40,0,1.5
17.02.2019 01:50,0,1.4
17.02.2019 02:00,0,1.2
17.02.2019 02:10,0,1.7
17.02.2019 02:20,0,1.3
17.02.2019 02:30,0,1.2
17.02.2019 02:40,0,1.4
17.02.2019 02:50,0,1.5
17.02.2019 03:00,0,1.5
17.02.2019 03:10,0,1.9
17.02.2019 03:20,0,2.1
17.02.2019 03:30,0,1.9
17.02.2019 03:40,0,1.4
17.02.2019 03:50,0,1
17.02.2019 04:00,0,0.5
17.02.2019 04:10,0,1
17.02.2019 04:20,0,1.3
17.02.2019 04:30,0,1
17.02.2019 04:40,0,0.6
17.02.2019 04:50,0,0.6
17.02.2019 05:00,0,0.5
17.02.2019 05:10,0,0.9
17.02.2019 05:20,0,0.4
17.02.2019 05:30,0,0.3
17.02.2019 05:40,0,0.3
17.02.2019 05:50,0,0.2
17.02.2019 06:00,0,0.1
17.02.2019 06:10,0,0
17.02.2019 06:20,0,0.2
17.02.2019 06:30,0,-0.1
17.02.2019 06:40,1,-0.2
17.02.2019 06:50,1,0
17.02.2019 07:00,2,-0.5
17.02.2019 07:10,3,-0.5
17.02.2019 07:20,8,-0.6
17.02.2019 07:30,9,-0.4
17.02.2019 07:40,10,0.1
17.02.2019 07:50,4,0.2
17.02.2019 08:00,6,0.1
17.02.2019 08:10,23,0.3
17.02.2019 08:20,29,0.8
17.02.2019 08:30,33,1.3
17.02.2019 08:40,36,1.7
17.02.2019 08:50,39,1.6
17.02.2019 09:00,43,2
17.02.2019 09:10,46,2.3
17.02.2019 09:20,49,2.1
17.02.2019 09:30,52,2.8
17.02.2019 09:40,55,3.3
17.02.2019 09:50,57,3.3
17.02.2019 10:00,58,3.7
17.02.2019 10:10,61,4.3
17.02.2019 10:20,64,4.7
17.02.2019 10:30,66,4.9
17.02.2019 10:40,65,5.1
17.02.2019 10:50,66,5.3
17.02.2019 11:00,69,6
17.02.2019 11:10,71,6.5
17.02.2019 11:20,71,6.9
17.02.2019 11:30,71,7.4
17.02.2019 11:40,70,7.5
17.02.2019 11:50,69,8.1
17.02.2019 12:00,70,8
17.02.2019 12:10,71,8.5
17.02.2019 12:20,70,8.7
17.02.2019 12:30,70,9
17.02.2019 12:40,69,9.2
17.02.2019 12:50,66,9.7
17.02.2019 13:00,64,10.1
17.02.2019 13:10,62,10.6
17.02.2019 13:20,56,10.7
17.02.2019 13:30,58,11
17.02.2019 13:40,58,11.3
17.02.2019 13:50,56,11.5
17.02.2019 14:00,52,11.8
17.02.2019 14:10,50,12.1
17.02.2019 14:20,46,12
17.02.2019 14:30,43,12.1
17.02.2019 14:40,40,12.3
17.02.2019 14:50,37,12.4
17.02.2019 15:00,33,12.4
17.02.2019 15:10,30,12.4
17.02.2019 15:20,27,12.5
17.02.2019 15:30,23,13.1
17.02.2019 15:40,20,13.1
17.02.2019 15:50,17,14.3
17.02.2019 16:00,14,14.3
17.02.2019 16:10,8,14.5
17.02.2019 16:20,2,13
17.02.2019 16:30,2,11
17.02.2019 16:40,1,10.4
17.02.2019 16:50,1,10
17.02.2019 17:00,0,9.9
17.02.2019 17:10,0,9.6
17.02.2019 17:20,0,9.8
17.02.2019 17:30,0,9.7
17.02.2019 17:40,0,9.7
17.02.2019 17:50,0,9.4
17.02.2019 18:00,0,9.4
17.02.2019 18:10,0,9.2
17.02.2019 18:20,0,8.8
17.02.2019 18:30,0,8.7
17.02.2019 18:40,0,8.5
17.02.2019 18:50,0,8.2
17.02.2019 19:00,0,7.9
17.02.2019 19:10,0,7.8
17.02.2019 19:20,0,7.2
17.02.2019 19:30,0,7.4
17.02.2019 19:40,0,7.3
17.02.2019 19:50,0,6.9
17.02.2019 20:00,0,6.4
17.02.2019 20:10,0,6.4
17.02.2019 20:20,0,5.8
17.02.2019 20:30,0,6.2
17.02.2019 20:40,0,6.2
17.02.2019 20:50,0,5.9
17.02.2019 21:00,0,5.6
17.02.2019 21:10,0,5.2
17.02.2019 21:20,0,5.1
17.02.2019 21:30,0,4.5
17.02.2019 21:40,0,4.5
17.02.2019 21:50,0,4.4
17.02.2019 22:00,0,4.8
17.02.2019 22:10,0,5.1
17.02.2019 22:20,0,5
17.02.2019 22:30,0,5.1
17.02.2019 22:40,0,4.5
17.02.2019 22:50,0,4.4
17.02.2019 23:00,0,4.6
17.02.2019 23:10,0,4.6
17.02.2019 23:20,0,4.5
17.02.2019 23:30,0,3.8
17.02.2019 23:40,0,3.8
17.02.2019 23:50,0,3.9
18.02.2019 00:00,0,3.7
18.02.2019 00:10,0,3.4
18.02.2019 00:20,0,2.8
18.02.2019 00:30,0,2.7
18.02.2019 00:40,0,2.4
18.02.2019 00:50,0,2.5
18.02.2019 01:00,0,2.6
18.02.2019 01:10,0,2.6
18.02.2019 01:20,0,2.8
18.02.2019 01:30,0,3
18.02.2019 01:40,0,2.7
18.02.2019 01:50,0,2.3
18.02.2019 02:00,0,1.8
18.02.2019 02:10,0,1.9
18.02.2019 02:20,0,1.7
18.02.2019 02:30,0,1.8
18.02.2019 02:40,0,1.6
18.02.2019 02:50,0,1.6
18.02.2019 03:00,0,1.4
18.02.2019 03:10,0,1.5
18.02.2019 03:20,0,1.7
18.02.2019 03:30,0,1.1
18.02.2019 03:40,0,1.8
18.02.2019 03:50,0,2.1
18.02.2019 04:00,0,1.4
18.02.2019 04:10,0,0.6
18.02.2019 04:20,0,0.4
18.02.2019 04:30,0,0.1
18.02.2019 04:40,0,-0.7
18.02.2019 04:50,0,-0.6
18.02.2019 05:00,0,-0.7
18.02.2019 05:10,0,-0.4
18.02.2019 05:20,0,0.6
18.02.2019 05:30,0,0.3
18.02.2019 05:40,0,-0.3
18.02.2019 05:50,0,-0.7
18.02.2019 06:00,0,-0.7
18.02.2019 06:10,0,-0.7
18.02.2019 06:20,0,-0.6
18.02.2019 06:30,0,-0.1
18.02.2019 06:40,1,0.2
18.02.2019 06:50,1,0.4
18.02.2019 07:00,2,0.3
18.02.2019 07:10,5,0.4
18.02.2019 07:20,5,0.8
18.02.2019 07:30,11,1.1
18.02.2019 07:40,8,1.3
18.02.2019 07:50,4,1
18.02.2019 08:00,8,0.9
18.02.2019 08:10,24,1
18.02.2019 08:20,29,0.8
18.02.2019 08:30,32,0.4
18.02.2019 08:40,36,1.4
18.02.2019 08:50,39,1.8
18.02.2019 09:00,42,1.9
18.02.2019 09:10,45,1.7
18.02.2019 09:20,48,2.4
18.02.2019 09:30,51,2.7
18.02.2019 09:40,53,3.2
18.02.2019 09:50,56,3.4
18.02.2019 10:00,58,3.3
18.02.2019 10:10,60,3.5
18.02.2019 10:20,62,3.8
18.02.2019 10:30,64,4.5
18.02.2019 10:40,65,4.9
18.02.2019 10:50,66,5.2
18.02.2019 11:00,68,5.6
18.02.2019 11:10,68,5.9
18.02.2019 11:20,69,6.2
18.02.2019 11:30,69,6.6
18.02.2019 11:40,70,6.8
18.02.2019 11:50,70,7.1
18.02.2019 12:00,70,7.5
18.02.2019 12:10,69,7.7
18.02.2019 12:20,68,8.3
18.02.2019 12:30,68,8.6
18.02.2019 12:40,67,8.7
18.02.2019 12:50,65,9.1
18.02.2019 13:00,64,9.8
18.02.2019 13:10,62,9.9
18.02.2019 13:20,60,10.4
18.02.2019 13:30,58,10.6
18.02.2019 13:40,56,10.5
18.02.2019 13:50,54,10.7
18.02.2019 14:00,51,10.7
18.02.2019 14:10,48,11
18.02.2019 14:20,45,10.9
18.02.2019 14:30,42,11
18.02.2019 14:40,39,11.1
18.02.2019 14:50,36,11.2
18.02.2019 15:00,33,11.5
18.02.2019 15:10,29,11.6
18.02.2019 15:20,26,11.9
18.02.2019 15:30,23,12.1
18.02.2019 15:40,20,12.7
18.02.2019 15:50,16,12.9
18.02.2019 16:00,13,13
18.02.2019 16:10,8,12
18.02.2019 16:20,3,11.2
18.02.2019 16:30,2,9.9
18.02.2019 16:40,1,9.4
18.02.2019 16:50,1,9.2
18.02.2019 17:00,0,8.9
18.02.2019 17:10,0,9.1
18.02.2019 17:20,0,9.1
18.02.2019 17:30,0,8.7
18.02.2019 17:40,0,8.6
18.02.2019 17:50,0,8.3
18.02.2019 18:00,0,7.9
18.02.2019 18:10,0,7.7
18.02.2019 18:20,0,7.5
18.02.2019 18:30,0,7.2
18.02.2019 18:40,0,7
18.02.2019 18:50,0,6.8
18.02.2019 19:00,0,7.5
18.02.2019 19:10,0,7.7
18.02.2019 19:20,0,7.8
18.02.2019 19:30,0,8.2
18.02.2019 19:40,0,7.7
18.02.2019 19:50,0,8.2
18.02.2019 20:00,0,8.2
18.02.2019 20:10,0,8.3
18.02.2019 20:20,0,8
18.02.2019 20:30,0,7.2
18.02.2019 20:40,0,7.1
18.02.2019 20:50,0,6.8
18.02.2019 21:00,0,6.9
18.02.2019 21:10,0,7
18.02.2019 21:20,0,6.8
18.02.2019 21:30,0,6.9
18.02.2019 21:40,0,6.6
18.02.2019 21:50,0,6.4
18.02.2019 22:00,0,6.4
18.02.2019 22:10,0,6.8
18.02.2019 22:20,0,6.8
18.02.2019 22:30,0,6.9
18.02.2019 22:40,0,7
18.02.2019 22:50,0,6.7
18.02.2019 23:00,0,6.5
18.02.2019 23:10,0,6.6
18.02.2019 23:20,0,6.6
18.02.2019 23:30,0,6.7
18.02.2019 23:40,0,6.5
18.02.2019 23:50,0,6.3
19.02.2019 00:00,0,6.5
19.02.2019 00:10,0,6.5
19.02.2019 00:20,0,6.2
19.02.2019 00:30,0,6.1
19.02.2019 00:40,0,6.1
19.02.2019 00:50,0,6
19.02.2019 01:00,0,6.1
19.02.2019 01:10,0,6.2
19.02.2019 01:20,0,6.1
19.02.2019 01:30,0,6
19.02.2019 01:40,0,6
19.02.2019 01:50,0,6.1
19.02.2019 02:00,0,6
19.02.2019 02:10,0,5.9
19.02.2019 02:20,0,5.9
19.02.2019 02:30,0,5.8
19.02.2019 02:40,0,5.8
19.02.2019 02:50,0,5.7
19.02.2019 03:00,0,5.8
19.02.2019 03:10,0,5.8
19.02.2019 03:20,0,5.7
19.02.2019 03:30,0,5.5
19.02.2019 03:40,0,5.4
19.02.2019 03:50,0,5.6
19.02.2019 04:00,0,5.6
19.02.2019 04:10,0,5.7
19.02.2019 04:20,0,5.7
19.02.2019 04:30,0,5.4
19.02.2019 04:40,0,5.4
19.02.2019 04:50,0,5.1
19.02.2019 05:00,0,4.9
19.02.2019 05:10,0,4.8
19.02.2019 05:20,0,4.1
19.02.2019 05:30,0,4.2
19.02.2019 05:40,0,4.5
19.02.2019 05:50,0,4
19.02.2019 06:00,0,4.6
19.02.2019 06:10,0,4.9
19.02.2019 06:20,0,4.9
19.02.2019 06:30,1,5
19.02.2019 06:40,1,4.8
19.02.2019 06:50,2,4.7
19.02.2019 07:00,3,3.9
19.02.2019 07:10,6,4.1
19.02.2019 07:20,6,4.6
19.02.2019 07:30,12,4.8
19.02.2019 07:40,8,4.9
19.02.2019 07:50,9,5.6
19.02.2019 08:00,14,6.2
19.02.2019 08:10,25,6.3
19.02.2019 08:20,28,6.2
19.02.2019 08:30,31,5.8
19.02.2019 08:40,32,6
19.02.2019 08:50,38,7
19.02.2019 09:00,39,7.4
19.02.2019 09:10,42,7.5
19.02.2019 09:20,44,7.5
19.02.2019 09:30,46,7.7
19.02.2019 09:40,50,7.8
19.02.2019 09:50,51,8
19.02.2019 10:00,52,8.2
19.02.2019 10:10,54,8.2
19.02.2019 10:20,55,8.3
19.02.2019 10:30,57,8.5
19.02.2019 10:40,60,8.8
19.02.2019 10:50,62,9
19.02.2019 11:00,63,9.3
19.02.2019 11:10,62,9.4
19.02.2019 11:20,63,9.7
19.02.2019 11:30,64,9.9
19.02.2019 11:40,68,9.9
19.02.2019 11:50,71,10.3
19.02.2019 12:00,69,10.3
19.02.2019 12:10,66,10.7
19.02.2019 12:20,65,10.7
19.02.2019 12:30,64,10.8
19.02.2019 12:40,59,11
19.02.2019 12:50,59,11.1
19.02.2019 13:00,41,11.1
19.02.2019 13:10,57,11.4
19.02.2019 13:20,56,11.4
19.02.2019 13:30,53,11.4
19.02.2019 13:40,51,11.3
19.02.2019 13:50,36,11.2
19.02.2019 14:00,28,11
19.02.2019 14:10,36,11.2
19.02.2019 14:20,42,11.4
19.02.2019 14:30,38,11.6
19.02.2019 14:40,37,11.5
19.02.2019 14:50,32,11.5
19.02.2019 15:00,35,11.5
19.02.2019 15:10,32,11.5
19.02.2019 15:20,19,11.1
19.02.2019 15:30,16,10.9
19.02.2019 15:40,12,10.8
19.02.2019 15:50,15,10.8
19.02.2019 16:00,7,10.4
19.02.2019 16:10,7,10.1
19.02.2019 16:20,5,9.9
19.02.2019 16:30,3,10
19.02.2019 16:40,2,10
19.02.2019 16:50,1,9.9
19.02.2019 17:00,0,10
19.02.2019 17:10,0,9.7
19.02.2019 17:20,0,9.8
19.02.2019 17:30,0,9.8
19.02.2019 17:40,0,9.8
19.02.2019 17:50,0,9.7
19.02.2019 18:00,0,9.6
19.02.2019 18:10,0,9.5
19.02.2019 18:20,0,9.7
19.02.2019 18:30,0,9.7
19.02.2019 18:40,0,9.4
19.02.2019 18:50,0,9.6
19.02.2019 19:00,0,9.1
19.02.2019 19:10,0,8.2
19.02.2019 19:20,0,8.1
19.02.2019 19:30,0,8.4
19.02.2019 19:40,0,7.9
19.02.2019 19:50,0,7.7
19.02.2019 20:00,0,7.8
19.02.2019 20:10,0,8.5
19.02.2019 20:20,0,8.4
19.02.2019 20:30,0,7.6
19.02.2019 20:40,0,7.5
19.02.2019 20:50,0,8.3
19.02.2019 21:00,0,8.7
19.02.2019 21:10,0,8.6
19.02.2019 21:20,0,8.4
19.02.2019 21:30,0,8.4
19.02.2019 21:40,0,7.3
19.02.2019 21:50,0,6.6
19.02.2019 22:00,0,6.9
19.02.2019 22:10,0,7.5
19.02.2019 22:20,0,7.3
19.02.2019 22:30,0,6.4
19.02.2019 22:40,0,5.6
19.02.2019 22:50,0,5.3
19.02.2019 23:00,0,5.2
19.02.2019 23:10,0,5.3
19.02.2019 23:20,0,5.5
19.02.2019 23:30,0,5.8
19.02.2019 23:40,0,6
19.02.2019 23:50,0,6.2
20.02.2019 00:00,0,5.8
20.02.2019 00:10,0,6
20.02.2019 00:20,0,5.6
20.02.2019 00:30,0,5.2
20.02.2019 00:40,0,5.4
20.02.2019 00:50,0,5.8
20.02.2019 01:00,0,5.6
20.02.2019 01:10,0,4.9
20.02.2019 01:20,0,4.7
20.02.2019 01:30,0,4.4
20.02.2019 01:40,0,4.7
20.02.2019 01:50,0,4.8
20.02.2019 02:00,0,4.8
20.02.2019 02:10,0,4.5
20.02.2019 02:20,0,4.6
20.02.2019 02:30,0,4.4
20.02.2019 02:40,0,4.1
20.02.2019 02:50,0,4
20.02.2019 03:00,0,3.9
20.02.2019 03:10,0,4
20.02.2019 03:20,0,3.7
20.02.2019 03:30,0,3.5
20.02.2019 03:40,0,3.2
20.02.2019 03:50,0,3.1
20.02.2019 04:00,0,3.1
20.02.2019 04:10,0,3
20.02.2019 04:20,0,2.7
20.02.2019 04:30,0,3
20.02.2019 04:40,0,2.8
20.02.2019 04:50,0,2.4
20.02.2019 05:00,0,2.4
20.02.2019 05:10,0,2.2
20.02.2019 05:20,0,2.2
20.02.2019 05:30,0,1.9
20.02.2019 05:40,0,2.1
20.02.2019 05:50,0,2.3
20.02.2019 06:00,0,2.1
20.02.2019 06:10,0,2.1
20.02.2019 06:20,0,1.8
20.02.2019 06:30,0,2.1
20.02.2019 06:40,1,2.4
20.02.2019 06:50,2,2.2
20.02.2019 07:00,4,2.1
20.02.2019 07:10,7,1.9
20.02.2019 07:20,10,1.7
20.02.2019 07:30,12,2.2
20.02.2019 07:40,9,2.7
20.02.2019 07:50,9,2.5
20.02.2019 08:00,15,1.5
20.02.2019 08:10,23,1.7
20.02.2019 08:20,26,2.2
20.02.2019 08:30,28,2.8
20.02.2019 08:40,31,3.3
20.02.2019 08:50,34,3.6
20.02.2019 09:00,39,3.2
20.02.2019 09:10,41,3.4
20.02.2019 09:20,41,4
20.02.2019 09:30,47,4.5
20.02.2019 09:40,50,5
20.02.2019 09:50,53,5.2
20.02.2019 10:00,55,5.2
20.02.2019 10:10,57,5.4
20.02.2019 10:20,59,5.6
20.02.2019 10:30,61,6.1
20.02.2019 10:40,62,6.4
20.02.2019 10:50,63,6.9
20.02.2019 11:00,64,7.2
20.02.2019 11:10,66,7.5
20.02.2019 11:20,67,7.7
20.02.2019 11:30,68,8.3
20.02.2019 11:40,68,8.5
20.02.2019 11:50,69,8.9
20.02.2019 12:00,63,8.8
20.02.2019 12:10,63,9
20.02.2019 12:20,64,9.3
20.02.2019 12:30,63,9.2
20.02.2019 12:40,61,9.7
20.02.2019 12:50,62,9.7
20.02.2019 13:00,61,9.7
20.02.2019 13:10,57,10
20.02.2019 13:20,57,10.5
20.02.2019 13:30,48,10.8
20.02.2019 13:40,49,11.1
20.02.2019 13:50,52,11.2
20.02.2019 14:00,46,11.2
20.02.2019 14:10,49,11.3
20.02.2019 14:20,42,11.5
20.02.2019 14:30,32,11.3
20.02.2019 14:40,26,11.3
20.02.2019 14:50,27,11.1
20.02.2019 15:00,30,10.9
20.02.2019 15:10,26,11
20.02.2019 15:20,22,10.9
20.02.2019 15:30,21,11
20.02.2019 15:40,16,11.9
20.02.2019 15:50,14,11.4
20.02.2019 16:00,10,10.9
20.02.2019 16:10,7,10.6
20.02.2019 16:20,5,10.3
20.02.2019 16:30,4,10
20.02.2019 16:40,2,9.3
20.02.2019 16:50,1,9.3
20.02.2019 17:00,0,9.4
20.02.2019 17:10,0,9.1
20.02.2019 17:20,0,8.1
20.02.2019 17:30,0,8.2
20.02.2019 17:40,0,8.3
20.02.2019 17:50,0,8.1
20.02.2019 18:00,0,8.2
20.02.2019 18:10,0,8.1
20.02.2019 18:20,0,7.9
20.02.2019 18:30,0,7.6
20.02.2019 18:40,0,7.4
20.02.2019 18:50,0,7.1
20.02.2019 19:00,0,7.1
20.02.2019 19:10,0,7.3
20.02.2019 19:20,0,7.1
20.02.2019 19:30,0,7
20.02.2019 19:40,0,7
20.02.2019 19:50,0,7.1
20.02.2019 20:00,0,7.2
20.02.2019 20:10,0,7.2
20.02.2019 20:20,0,7.2
20.02.2019 20:30,0,7.1
20.02.2019 20:40,0,7
20.02.2019 20:50,0,6.7
20.02.2019 21:00,0,6
20.02.2019 21:10,0,5.7
20.02.2019 21:20,0,5.4
20.02.2019 21:30,0,5.9
20.02.2019 21:40,0,5.6
20.02.2019 21:50,0,5.4
20.02.2019 22:00,0,5.2
20.02.2019 22:10,0,5.6
20.02.2019 22:20,0,5.4
20.02.2019 22:30,0,5.6
20.02.2019 22:40,0,5.6
20.02.2019 22:50,0,5.5
20.02.2019 23:00,0,5.3
20.02.2019 23:10,0,5.2
20.02.2019 23:20,0,5.2
20.02.2019 23:30,0,5.1
20.02.2019 23:40,0,4.5
20.02.2019 23:50,0,4.2
21.02.2019 00:00,0,4.1
21.02.2019 00:10,0,4.1
21.02.2019 00:20,0,4.5
21.02.2019 00:30,0,4.3
21.02.2019 00:40,0,4.1
21.02.2019 00:50,0,4.4
