Date,Temperature,Irradiance
27.06.2012 19:00,22.2,7
27.06.2012 20:00,21.2,0
27.06.2012 21:00,20.4,0
27.06.2012 22:00,19.9,0
27.06.2012 23:00,18.6,0
28.06.2012 00:00,18,0
28.06.2012 01:00,17.1,0
28.06.2012 02:00,17,0
28.06.2012 03:00,17.2,2
28.06.2012 04:00,16.7,56
28.06.2012 05:00,18.6,163
28.06.2012 06:00,20.2,301
28.06.2012 07:00,21.3,456
28.06.2012 08:00,22.6,602
28.06.2012 09:00,23.8,615
28.06.2012 10:00,25.2,719
28.06.2012 11:00,26.7,740
28.06.2012 12:00,28.1,780
28.06.2012 13:00,29.2,734
28.06.2012 14:00,29.5,341
28.06.2012 15:00,27,66
28.06.2012 16:00,23.8,71
28.06.2012 17:00,24.5,145
28.06.2012 18:00,24.4,68
28.06.2012 19:00,22.7,10
28.06.2012 20:00,21.8,0
28.06.2012 21:00,21.3,0
28.06.2012 22:00,21.8,0
28.06.2012 23:00,21.1,0
29.06.2012 00:00,20.4,0
29.06.2012 01:00,19.9,0
29.06.2012 02:00,19.9,0
29.06.2012 03:00,19.7,1
29.06.2012 04:00,18.6,12
29.06.2012 05:00,19.2,125
29.06.2012 06:00,21.6,258
29.06.2012 07:00,22.9,425
29.06.2012 08:00,24.5,583
29.06.2012 09:00,26.1,688
29.06.2012 10:00,27.8,747
29.06.2012 11:00,29.3,761
29.06.2012 12:00,30,729
29.06.2012 13:00,30.7,717
29.06.2012 14:00,31.6,618
29.06.2012 15:00,31.9,485
29.06.2012 16:00,31.2,345
29.06.2012 17:00,29.7,193
29.06.2012 18:00,28.5,68
29.06.2012 19:00,26.6,7
29.06.2012 20:00,25.5,0
29.06.2012 21:00,24,0
29.06.2012 22:00,23.5,0
29.06.2012 23:00,23.3,0
30.06.2012 00:00,22.2,0
30.06.2012 01:00,21.8,0
30.06.2012 02:00,21.1,0
30.06.2012 03:00,20.3,2
30.06.2012 04:00,20.2,43
30.06.2012 05:00,21.5,144
30.06.2012 06:00,22.7,286
30.06.2012 07:00,23.7,438
30.06.2012 08:00,24.9,572
30.06.2012 09:00,26.3,683
30.06.2012 10:00,27.4,753
30.06.2012 11:00,28.2,770
30.06.2012 12:00,29.1,737
30.06.2012 13:00,29.8,686
30.06.2012 14:00,30.5,592
30.06.2012 15:00,31,457
30.06.2012 16:00,29.6,202
30.06.2012 17:00,25.2,5
30.06.2012 18:00,21.5,36
30.06.2012 19:00,20.6,6
30.06.2012 20:00,20,0
30.06.2012 21:00,19.4,0
30.06.2012 22:00,19.2,0
30.06.2012 23:00,19.1,0
01.07.2012 00:00,19.4,0
01.07.2012 01:00,19.4,0
01.07.2012 02:00,18.8,0
01.07.2012 03:00,18.4,0
01.07.2012 04:00,17.8,9
01.07.2012 05:00,18.5,151
01.07.2012 06:00,18.1,31
01.07.2012 07:00,18.4,231
01.07.2012 08:00,19,235
01.07.2012 09:00,18.2,93
01.07.2012 10:00,17.4,160
01.07.2012 11:00,17.9,297
01.07.2012 12:00,18.1,90
01.07.2012 13:00,17.6,65
01.07.2012 14:00,16.9,21
01.07.2012 15:00,15.7,34
01.07.2012 16:00,15.9,46
01.07.2012 17:00,15.9,38
01.07.2012 18:00,16.2,42
01.07.2012 19:00,15.7,6
01.07.2012 20:00,15.2,0
01.07.2012 21:00,14.8,0
01.07.2012 22:00,14.4,0
01.07.2012 23:00,14.5,0
02.07.2012 00:00,14.5,0
02.07.2012 01:00,14,0
02.07.2012 02:00,14.2,0
02.07.2012 03:00,14.3,0
02.07.2012 04:00,14.3,23
02.07.2012 05:00,14.6,25
02.07.2012 06:00,14.9,38
02.07.2012 07:00,15.3,171
02.07.2012 08:00,16,159
02.07.2012 09:00,17,332
02.07.2012 10:00,18.1,458
02.07.2012 11:00,18.9,290
02.07.2012 12:00,18.7,216
02.07.2012 13:00,19.2,295
02.07.2012 14:00,19.5,208
02.07.2012 15:00,20.1,295
02.07.2012 16:00,19.8,156
02.07.2012 17:00,19.4,36
02.07.2012 18:00,19,11
02.07.2012 19:00,18.5,2
02.07.2012 20:00,18,0
02.07.2012 21:00,17.7,0
02.07.2012 22:00,17.3,0
02.07.2012 23:00,17,0
03.07.2012 00:00,16.4,0
03.07.2012 01:00,16.2,0
03.07.2012 02:00,16.1,0
03.07.2012 03:00,16,0
03.07.2012 04:00,16.1,4
03.07.2012 05:00,15.9,9
03.07.2012 06:00,15.9,16
03.07.2012 07:00,15.6,52
03.07.2012 08:00,15.8,85
03.07.2012 09:00,16.2,123
03.07.2012 10:00,17.5,297
03.07.2012 11:00,18.2,355
03.07.2012 12:00,19.3,501
03.07.2012 13:00,19.2,186
03.07.2012 14:00,19.5,173
03.07.2012 15:00,19.4,143
03.07.2012 16:00,20.5,254
03.07.2012 17:00,20.4,89
03.07.2012 18:00,19.7,31
03.07.2012 19:00,18.7,4
03.07.2012 20:00,17.3,0
03.07.2012 21:00,16.9,0
03.07.2012 22:00,16.6,0
03.07.2012 23:00,16.3,0
04.07.2012 00:00,15.9,0
04.07.2012 01:00,15.8,0
04.07.2012 02:00,15.1,0
04.07.2012 03:00,15.4,1
04.07.2012 04:00,15.8,14
04.07.2012 05:00,16.1,56
04.07.2012 06:00,16.6,99
04.07.2012 07:00,17.1,97
04.07.2012 08:00,17.7,140
04.07.2012 09:00,19.2,315
04.07.2012 10:00,20.7,398
04.07.2012 11:00,21.6,533
04.07.2012 12:00,22.7,670
04.07.2012 13:00,23.7,680
04.07.2012 14:00,24.6,612
04.07.2012 15:00,24.3,296
04.07.2012 16:00,23.9,220
04.07.2012 17:00,22.6,56
04.07.2012 18:00,20.4,3
04.07.2012 19:00,18.1,2
04.07.2012 20:00,17.8,0
04.07.2012 21:00,17.5,0
04.07.2012 22:00,17.1,0
04.07.2012 23:00,16.7,0
05.07.2012 00:00,16.7,0
05.07.2012 01:00,16.5,0
05.07.2012 02:00,16.5,0
05.07.2012 03:00,15.9,1
05.07.2012 04:00,16.1,14
05.07.2012 05:00,16.2,81
05.07.2012 06:00,16.6,159
05.07.2012 07:00,17.6,314
05.07.2012 08:00,19.9,596
05.07.2012 09:00,21.3,712
05.07.2012 10:00,22.9,773
05.07.2012 11:00,24.5,795
05.07.2012 12:00,25,508
05.07.2012 13:00,25.3,499
05.07.2012 14:00,25.8,579
05.07.2012 15:00,25.2,275
05.07.2012 16:00,20.7,34
05.07.2012 17:00,19.4,70
05.07.2012 18:00,19.9,89
05.07.2012 19:00,18.6,10
05.07.2012 20:00,18.4,0
05.07.2012 21:00,18.3,0
05.07.2012 22:00,17.4,0
05.07.2012 23:00,17.5,0
06.07.2012 00:00,17.6,0
06.07.2012 01:00,17,0
06.07.2012 02:00,15.7,0
06.07.2012 03:00,15.4,1
06.07.2012 04:00,15.6,13
06.07.2012 05:00,16,27
06.07.2012 06:00,16.2,48
06.07.2012 07:00,16.3,40
06.07.2012 08:00,16.8,140
06.07.2012 09:00,17.2,122
06.07.2012 10:00,18.2,340
06.07.2012 11:00,19.6,522
06.07.2012 12:00,20.1,528
06.07.2012 13:00,20.2,388
06.07.2012 14:00,20.2,312
06.07.2012 15:00,19.5,184
06.07.2012 16:00,17.9,37
06.07.2012 17:00,17.9,31
06.07.2012 18:00,18,24
06.07.2012 19:00,17.2,1
06.07.2012 20:00,16.3,0
06.07.2012 21:00,15.9,0
06.07.2012 22:00,15.6,0
06.07.2012 23:00,15.6,0
07.07.2012 00:00,15.5,0
07.07.2012 01:00,15.3,0
07.07.2012 02:00,15,0
07.07.2012 03:00,15.2,1
07.07.2012 04:00,15.4,14
07.07.2012 05:00,15.7,66
07.07.2012 06:00,16.7,276
07.07.2012 07:00,18.1,460
07.07.2012 08:00,18.7,375
07.07.2012 09:00,19.7,660
07.07.2012 10:00,21.1,655
07.07.2012 11:00,22.1,828
07.07.2012 12:00,22.9,648
07.07.2012 13:00,24.2,725
07.07.2012 14:00,24.5,664
07.07.2012 15:00,25.1,542
07.07.2012 16:00,25.2,362
07.07.2012 17:00,24.7,215
07.07.2012 18:00,23.1,78
07.07.2012 19:00,20.2,6
07.07.2012 20:00,19.6,0
07.07.2012 21:00,19.6,0
07.07.2012 22:00,18.6,0
07.07.2012 23:00,18,0
08.07.2012 00:00,17.4,0
08.07.2012 01:00,16.8,0
08.07.2012 02:00,16.6,0
08.07.2012 03:00,15.5,2
08.07.2012 04:00,16.1,42
08.07.2012 05:00,16.7,78
08.07.2012 06:00,16.9,53
08.07.2012 07:00,15.8,164
08.07.2012 08:00,17.1,423
08.07.2012 09:00,19.5,658
08.07.2012 10:00,21,739
08.07.2012 11:00,21.8,702
08.07.2012 12:00,21.5,345
08.07.2012 13:00,22.4,638
08.07.2012 14:00,22.8,486
08.07.2012 15:00,23.2,415
08.07.2012 16:00,23.3,364
08.07.2012 17:00,22.6,223
08.07.2012 18:00,21.3,81
08.07.2012 19:00,20.3,9
08.07.2012 20:00,20,0
08.07.2012 21:00,19.2,0
08.07.2012 22:00,18.7,0
08.07.2012 23:00,18.4,0
09.07.2012 00:00,17.8,0
09.07.2012 01:00,17.3,0
09.07.2012 02:00,17,0
09.07.2012 03:00,16.5,1
09.07.2012 04:00,16.4,42
09.07.2012 05:00,17.2,145
09.07.2012 06:00,18.2,308
09.07.2012 07:00,19.5,430
09.07.2012 08:00,20.1,606
09.07.2012 09:00,21.2,752
09.07.2012 10:00,21.7,602
09.07.2012 11:00,22.5,668
09.07.2012 12:00,23.2,876
09.07.2012 13:00,23,464
09.07.2012 14:00,23.3,308
09.07.2012 15:00,23.9,299
09.07.2012 16:00,24.5,400
09.07.2012 17:00,24.3,244
09.07.2012 18:00,23,90
09.07.2012 19:00,20.7,5
09.07.2012 20:00,19.8,0
09.07.2012 21:00,19.4,0
09.07.2012 22:00,18.2,0
09.07.2012 23:00,17.8,0
10.07.2012 00:00,17.6,0
10.07.2012 01:00,17.1,0
10.07.2012 02:00,16.3,0
10.07.2012 03:00,15.9,2
10.07.2012 04:00,15.5,29
10.07.2012 05:00,18,154
10.07.2012 06:00,18.4,217
10.07.2012 07:00,19,328
10.07.2012 08:00,21.2,590
10.07.2012 09:00,22.4,686
10.07.2012 10:00,23,523
10.07.2012 11:00,23.7,660
10.07.2012 12:00,24.7,816
10.07.2012 13:00,22.7,154
10.07.2012 14:00,17,61
10.07.2012 15:00,19.1,192
10.07.2012 16:00,19.3,163
10.07.2012 17:00,19.9,66
10.07.2012 18:00,18.2,5
10.07.2012 19:00,17.5,4
10.07.2012 20:00,17.1,0
10.07.2012 21:00,17.3,0
10.07.2012 22:00,17.2,0
10.07.2012 23:00,17,0
11.07.2012 00:00,16.6,0
11.07.2012 01:00,16.7,0
11.07.2012 02:00,16.3,0
11.07.2012 03:00,15.5,1
11.07.2012 04:00,15.3,11
11.07.2012 05:00,15,49
11.07.2012 06:00,15,100
11.07.2012 07:00,15.5,185
11.07.2012 08:00,17,542
11.07.2012 09:00,18,708
11.07.2012 10:00,18.3,460
11.07.2012 11:00,18.6,346
11.07.2012 12:00,19.3,413
11.07.2012 13:00,19.5,365
11.07.2012 14:00,19.1,234
11.07.2012 15:00,18.7,270
11.07.2012 16:00,18.4,199
11.07.2012 17:00,18.3,186
11.07.2012 18:00,17.2,28
11.07.2012 19:00,16.5,3
11.07.2012 20:00,16,0
11.07.2012 21:00,16,0
11.07.2012 22:00,15.6,0
11.07.2012 23:00,15.2,0
12.07.2012 00:00,15.1,0
12.07.2012 01:00,15,0
12.07.2012 02:00,14.8,0
12.07.2012 03:00,14.3,1
12.07.2012 04:00,14.3,12
12.07.2012 05:00,14.5,47
12.07.2012 06:00,14.4,96
12.07.2012 07:00,14.4,160
12.07.2012 08:00,14.6,122
12.07.2012 09:00,14,148
12.07.2012 10:00,15,479
12.07.2012 11:00,16.7,390
12.07.2012 12:00,16.6,409
12.07.2012 13:00,16.4,335
12.07.2012 14:00,16.5,286
12.07.2012 15:00,16.7,217
12.07.2012 16:00,16.7,129
12.07.2012 17:00,16.5,57
12.07.2012 18:00,16.1,30
12.07.2012 19:00,15.4,3
12.07.2012 20:00,14.5,0
12.07.2012 21:00,14,0
12.07.2012 22:00,14,0
12.07.2012 23:00,13.9,0
13.07.2012 00:00,13.6,0
13.07.2012 01:00,13.3,0
13.07.2012 02:00,13,0
13.07.2012 03:00,13.1,0
13.07.2012 04:00,13.3,8
13.07.2012 05:00,13.6,61
13.07.2012 06:00,14.5,120
13.07.2012 07:00,15.4,213
13.07.2012 08:00,16.4,360
13.07.2012 09:00,17.8,569
13.07.2012 10:00,18.1,438
13.07.2012 11:00,19.3,492
13.07.2012 12:00,20.7,664
13.07.2012 13:00,21.3,617
13.07.2012 14:00,21.1,286
13.07.2012 15:00,20.3,170
13.07.2012 16:00,20,91
13.07.2012 17:00,17.9,25
13.07.2012 18:00,15.5,9
13.07.2012 19:00,14.9,1
13.07.2012 20:00,14.7,0
13.07.2012 21:00,15.1,0
13.07.2012 22:00,15.2,0
13.07.2012 23:00,15,0
14.07.2012 00:00,15.6,0
14.07.2012 01:00,15.9,0
14.07.2012 02:00,15.8,0
14.07.2012 03:00,15.8,1
14.07.2012 04:00,16.3,23
14.07.2012 05:00,17,148
14.07.2012 06:00,17.8,200
14.07.2012 07:00,18,292
14.07.2012 08:00,18.2,327
14.07.2012 09:00,19,551
14.07.2012 10:00,19.5,797
14.07.2012 11:00,19.7,822
14.07.2012 12:00,20.3,802
14.07.2012 13:00,20.1,613
14.07.2012 14:00,20.5,655
14.07.2012 15:00,20.5,510
14.07.2012 16:00,20.1,354
14.07.2012 17:00,18.8,126
14.07.2012 18:00,18.5,57
14.07.2012 19:00,18,4
14.07.2012 20:00,17.6,0
14.07.2012 21:00,17,0
14.07.2012 22:00,16.5,0
14.07.2012 23:00,15.9,0
15.07.2012 00:00,15.2,0
15.07.2012 01:00,14.4,0
15.07.2012 02:00,13.9,0
15.07.2012 03:00,13.6,0
15.07.2012 04:00,13.4,9
15.07.2012 05:00,13.9,97
15.07.2012 06:00,14.7,238
15.07.2012 07:00,15.4,349
15.07.2012 08:00,15.3,256
15.07.2012 09:00,14.8,379
15.07.2012 10:00,15.5,423
15.07.2012 11:00,16.2,793
15.07.2012 12:00,15.5,468
15.07.2012 13:00,16.1,377
15.07.2012 14:00,16.9,474
15.07.2012 15:00,16.1,270
15.07.2012 16:00,13.2,70
15.07.2012 17:00,11.6,38
15.07.2012 18:00,11.8,28
15.07.2012 19:00,12,3
15.07.2012 20:00,12.1,0
15.07.2012 21:00,11.8,0
15.07.2012 22:00,11.6,0
15.07.2012 23:00,11.7,0
16.07.2012 00:00,11.2,0
16.07.2012 01:00,11,0
16.07.2012 02:00,11,0
16.07.2012 03:00,11.2,1
16.07.2012 04:00,11.4,18
16.07.2012 05:00,12.4,149
16.07.2012 06:00,12.9,146
16.07.2012 07:00,13.1,177
16.07.2012 08:00,14.3,554
16.07.2012 09:00,14.8,405
16.07.2012 10:00,16.3,678
16.07.2012 11:00,17.1,575
16.07.2012 12:00,17.7,655
16.07.2012 13:00,18.5,675
16.07.2012 14:00,19,635
16.07.2012 15:00,19.4,530
16.07.2012 16:00,19.4,374
16.07.2012 17:00,19,214
16.07.2012 18:00,17.9,73
16.07.2012 19:00,16.4,4
16.07.2012 20:00,15.9,0
16.07.2012 21:00,15.4,0
16.07.2012 22:00,15.6,0
16.07.2012 23:00,15.4,0
17.07.2012 00:00,15.4,0
17.07.2012 01:00,15.7,0
17.07.2012 02:00,15.4,0
17.07.2012 03:00,14.8,1
17.07.2012 04:00,14.8,40
17.07.2012 05:00,15.4,105
17.07.2012 06:00,16.3,269
17.07.2012 07:00,17.3,422
17.07.2012 08:00,18.5,577
17.07.2012 09:00,19.6,712
17.07.2012 10:00,19.9,584
17.07.2012 11:00,20.7,756
17.07.2012 12:00,20.6,514
17.07.2012 13:00,21,496
17.07.2012 14:00,21.1,436
17.07.2012 15:00,21.6,500
17.07.2012 16:00,21.2,362
17.07.2012 17:00,20.5,208
17.07.2012 18:00,19.3,74
17.07.2012 19:00,18,4
17.07.2012 20:00,17.7,0
17.07.2012 21:00,17,0
17.07.2012 22:00,16.2,0
17.07.2012 23:00,16.2,0
18.07.2012 00:00,16.5,0
18.07.2012 01:00,16.2,0
18.07.2012 02:00,15.3,0
18.07.2012 03:00,14.5,1
18.07.2012 04:00,15.1,57
18.07.2012 05:00,16.3,116
18.07.2012 06:00,17.8,288
18.07.2012 07:00,18.7,447
18.07.2012 08:00,20.2,587
18.07.2012 09:00,21.9,690
18.07.2012 10:00,23,769
18.07.2012 11:00,24,810
18.07.2012 12:00,24.8,680
18.07.2012 13:00,25.4,677
18.07.2012 14:00,25.9,586
18.07.2012 15:00,25.8,396
18.07.2012 16:00,25.9,315
18.07.2012 17:00,25.5,183
18.07.2012 18:00,24.1,61
18.07.2012 19:00,22.5,2
18.07.2012 20:00,21.6,0
18.07.2012 21:00,20.6,0
18.07.2012 22:00,19.8,0
18.07.2012 23:00,19.2,0
19.07.2012 00:00,19.2,0
19.07.2012 01:00,20.2,0
19.07.2012 02:00,20.2,0
19.07.2012 03:00,19.3,1
19.07.2012 04:00,19.1,26
19.07.2012 05:00,20.5,112
19.07.2012 06:00,21.8,248
19.07.2012 07:00,22,364
19.07.2012 08:00,21.9,539
19.07.2012 09:00,22.3,727
19.07.2012 10:00,21.8,519
19.07.2012 11:00,22.1,553
19.07.2012 12:00,21.9,437
19.07.2012 13:00,21.4,376
19.07.2012 14:00,20.9,215
19.07.2012 15:00,19.7,135
19.07.2012 16:00,19,91
19.07.2012 17:00,19,54
19.07.2012 18:00,18.8,10
19.07.2012 19:00,18.1,1
19.07.2012 20:00,17.2,0
19.07.2012 21:00,16.7,0
19.07.2012 22:00,16.7,0
19.07.2012 23:00,17,0
20.07.2012 00:00,16.9,0
20.07.2012 01:00,16,0
20.07.2012 02:00,15.6,0
20.07.2012 03:00,15.6,0
20.07.2012 04:00,15.1,4
20.07.2012 05:00,15.2,20
20.07.2012 06:00,15.9,95
20.07.2012 07:00,17,149
20.07.2012 08:00,18.4,467
20.07.2012 09:00,19.4,353
20.07.2012 10:00,19.1,165
20.07.2012 11:00,18.9,159
20.07.2012 12:00,19.2,290
20.07.2012 13:00,18.7,129
20.07.2012 14:00,18.6,230
20.07.2012 15:00,17.8,88
20.07.2012 16:00,15.6,37
20.07.2012 17:00,14.6,12
20.07.2012 18:00,13.3,3
20.07.2012 19:00,12.6,1
20.07.2012 20:00,12.4,0
20.07.2012 21:00,12.4,0
20.07.2012 22:00,12.5,0
20.07.2012 23:00,12.4,0
21.07.2012 00:00,12.5,0
21.07.2012 01:00,12.5,0
21.07.2012 02:00,12.6,0
21.07.2012 03:00,12.6,0
21.07.2012 04:00,12.6,7
21.07.2012 05:00,13,43
21.07.2012 06:00,13.4,123
21.07.2012 07:00,14.5,314
21.07.2012 08:00,15.4,363
21.07.2012 09:00,16.3,548
21.07.2012 10:00,17.2,404
21.07.2012 11:00,16.7,215
21.07.2012 12:00,16.2,241
21.07.2012 13:00,15,192
21.07.2012 14:00,16.1,262
21.07.2012 15:00,13.5,155
21.07.2012 16:00,14.2,86
21.07.2012 17:00,14.6,112
21.07.2012 18:00,13.9,20
21.07.2012 19:00,11.8,1
21.07.2012 20:00,11.8,0
21.07.2012 21:00,12,0
21.07.2012 22:00,11.9,0
21.07.2012 23:00,11.5,0
22.07.2012 00:00,10.7,0
22.07.2012 01:00,10.4,0
22.07.2012 02:00,10.9,0
22.07.2012 03:00,10.4,1
22.07.2012 04:00,10.6,13
22.07.2012 05:00,11.2,63
22.07.2012 06:00,11.9,220
22.07.2012 07:00,13.4,395
22.07.2012 08:00,14.3,466
22.07.2012 09:00,15.5,607
22.07.2012 10:00,16.1,543
22.07.2012 11:00,17.7,875
22.07.2012 12:00,17.8,677
22.07.2012 13:00,18.3,586
22.07.2012 14:00,18.1,456
22.07.2012 15:00,18.4,465
22.07.2012 16:00,18.6,368
22.07.2012 17:00,17.9,198
22.07.2012 18:00,16.7,60
22.07.2012 19:00,15.1,4
22.07.2012 20:00,13.8,0
22.07.2012 21:00,13.2,0
22.07.2012 22:00,12.3,0
22.07.2012 23:00,11.5,0
23.07.2012 00:00,11.6,0
23.07.2012 01:00,11,0
23.07.2012 02:00,10.6,0
23.07.2012 03:00,9.9,1
23.07.2012 04:00,10.5,31
23.07.2012 05:00,12.2,139
23.07.2012 06:00,12.9,290
23.07.2012 07:00,14.1,448
23.07.2012 08:00,15.4,587
23.07.2012 09:00,16.9,699
23.07.2012 10:00,18.2,740
23.07.2012 11:00,19.3,799
23.07.2012 12:00,20.2,786
23.07.2012 13:00,20.9,731
23.07.2012 14:00,21.5,634
23.07.2012 15:00,21.8,504
23.07.2012 16:00,21.5,350
23.07.2012 17:00,21.1,193
23.07.2012 18:00,20.3,62
23.07.2012 19:00,18.7,4
23.07.2012 20:00,17.7,0
23.07.2012 21:00,17,0
23.07.2012 22:00,16.6,0
23.07.2012 23:00,15.5,0
24.07.2012 00:00,15.2,0
24.07.2012 01:00,14.3,0
24.07.2012 02:00,13.5,0
24.07.2012 03:00,12.6,1
24.07.2012 04:00,12.9,28
24.07.2012 05:00,14.3,121
24.07.2012 06:00,15.9,262
24.07.2012 07:00,17.2,416
24.07.2012 08:00,18.8,555
24.07.2012 09:00,20,668
24.07.2012 10:00,21.3,743
24.07.2012 11:00,22.7,775
24.07.2012 12:00,24,760
24.07.2012 13:00,25.3,707
24.07.2012 14:00,26.3,611
24.07.2012 15:00,26.6,483
24.07.2012 16:00,26.8,330
24.07.2012 17:00,27,175
24.07.2012 18:00,25,53
24.07.2012 19:00,22.5,3
24.07.2012 20:00,22.4,0
24.07.2012 21:00,21.8,0
24.07.2012 22:00,20.6,0
24.07.2012 23:00,20,0
25.07.2012 00:00,18.7,0
25.07.2012 01:00,18.1,0
25.07.2012 02:00,17.1,0
25.07.2012 03:00,16.4,0
25.07.2012 04:00,16.8,15
25.07.2012 05:00,18,108
25.07.2012 06:00,19.7,249
25.07.2012 07:00,21.3,403
25.07.2012 08:00,23,531
25.07.2012 09:00,24.7,633
25.07.2012 10:00,25.9,720
25.07.2012 11:00,27.1,751
25.07.2012 12:00,28,725
25.07.2012 13:00,26.9,177
25.07.2012 14:00,25.3,166
25.07.2012 15:00,25.9,226
25.07.2012 16:00,24.8,144
25.07.2012 17:00,25,109
25.07.2012 18:00,24.1,46
25.07.2012 19:00,21.9,6
25.07.2012 20:00,20.8,0
25.07.2012 21:00,19.9,0
25.07.2012 22:00,19.1,0
25.07.2012 23:00,18.2,0
26.07.2012 00:00,18,0
26.07.2012 01:00,17.4,0
26.07.2012 02:00,17.4,0
26.07.2012 03:00,17.1,0
26.07.2012 04:00,16.7,21
26.07.2012 05:00,18.3,114
26.07.2012 06:00,19.3,251
26.07.2012 07:00,20.5,407
26.07.2012 08:00,22.2,548
26.07.2012 09:00,24,661
26.07.2012 10:00,25.8,737
26.07.2012 11:00,27.4,770
26.07.2012 12:00,28.5,762
26.07.2012 13:00,28.9,705
26.07.2012 14:00,29.7,614
26.07.2012 15:00,29.8,489
26.07.2012 16:00,29.3,339
26.07.2012 17:00,29.1,185
26.07.2012 18:00,27.9,57
26.07.2012 19:00,24.5,3
26.07.2012 20:00,24.3,0
26.07.2012 21:00,23.3,0
26.07.2012 22:00,21.1,0
26.07.2012 23:00,20.4,0
27.07.2012 00:00,19.7,0
27.07.2012 01:00,19,0
27.07.2012 02:00,18.7,0
27.07.2012 03:00,18.1,0
27.07.2012 04:00,18,24
27.07.2012 05:00,19.6,132
27.07.2012 06:00,20.4,264
27.07.2012 07:00,21.5,413
27.07.2012 08:00,23.4,555
27.07.2012 09:00,25.5,659
27.07.2012 10:00,27.5,721
27.07.2012 11:00,29.4,749
27.07.2012 12:00,30.5,738
27.07.2012 13:00,31.1,677
27.07.2012 14:00,31.7,581
27.07.2012 15:00,31.4,460
27.07.2012 16:00,31,312
27.07.2012 17:00,30.5,174
27.07.2012 18:00,29.1,99
27.07.2012 19:00,27.3,6
27.07.2012 20:00,23.4,0
27.07.2012 21:00,23.4,0
27.07.2012 22:00,22.3,0
27.07.2012 23:00,21.2,0
28.07.2012 00:00,22.4,0
28.07.2012 01:00,19.9,0
28.07.2012 02:00,20,0
28.07.2012 03:00,19.9,0
28.07.2012 04:00,21,5
28.07.2012 05:00,20.1,39
28.07.2012 06:00,20.8,127
28.07.2012 07:00,20.5,137
28.07.2012 08:00,21.1,251
28.07.2012 09:00,22.7,387
28.07.2012 10:00,23.5,398
28.07.2012 11:00,24.6,537
28.07.2012 12:00,25.6,508
28.07.2012 13:00,23.3,281
28.07.2012 14:00,22.2,444
28.07.2012 15:00,22.8,222
28.07.2012 16:00,22.8,125
28.07.2012 17:00,21.7,59
28.07.2012 18:00,19.1,12
28.07.2012 19:00,18.9,1
28.07.2012 20:00,18.9,0
28.07.2012 21:00,18.7,0
28.07.2012 22:00,18.4,0
28.07.2012 23:00,17.6,0
29.07.2012 00:00,17.1,0
29.07.2012 01:00,16.8,0
29.07.2012 02:00,16.6,0
29.07.2012 03:00,16.8,0
29.07.2012 04:00,16.9,4
29.07.2012 05:00,16.9,10
29.07.2012 06:00,16.8,82
29.07.2012 07:00,16.7,139
29.07.2012 08:00,17,169
29.07.2012 09:00,17.2,291
29.07.2012 10:00,17.1,146
29.07.2012 11:00,17.2,214
29.07.2012 12:00,16,165
29.07.2012 13:00,17,310
29.07.2012 14:00,17.6,184
29.07.2012 15:00,18.3,282
29.07.2012 16:00,17.8,92
29.07.2012 17:00,17.3,49
29.07.2012 18:00,17.1,22
29.07.2012 19:00,16.9,1
29.07.2012 20:00,16.3,0
29.07.2012 21:00,16.3,0
29.07.2012 22:00,15.5,0
29.07.2012 23:00,14.3,0
30.07.2012 00:00,13.6,0
30.07.2012 01:00,13.1,0
30.07.2012 02:00,12.8,0
30.07.2012 03:00,13,0
30.07.2012 04:00,13.3,9
30.07.2012 05:00,14.6,101
30.07.2012 06:00,15.8,210
30.07.2012 07:00,17,329
30.07.2012 08:00,18,476
30.07.2012 09:00,18.2,366
30.07.2012 10:00,19.2,665
30.07.2012 11:00,20,719
30.07.2012 12:00,21.3,739
30.07.2012 13:00,21.8,679
30.07.2012 14:00,22.3,618
30.07.2012 15:00,22.8,484
30.07.2012 16:00,22.9,331
30.07.2012 17:00,22.3,145
30.07.2012 18:00,20.1,36
30.07.2012 19:00,19,2
30.07.2012 20:00,18.5,0
30.07.2012 21:00,17.5,0
30.07.2012 22:00,16.5,0
30.07.2012 23:00,16.4,0
31.07.2012 00:00,16,0
31.07.2012 01:00,15.1,0
31.07.2012 02:00,14.2,0
31.07.2012 03:00,13.6,0
31.07.2012 04:00,14,7
31.07.2012 05:00,15.3,106
31.07.2012 06:00,15.7,136
31.07.2012 07:00,17.7,374
31.07.2012 08:00,19.8,618
31.07.2012 09:00,20.7,655
31.07.2012 10:00,21.9,730
31.07.2012 11:00,23.1,770
31.07.2012 12:00,23.8,708
31.07.2012 13:00,24.6,667
31.07.2012 14:00,24.6,567
31.07.2012 15:00,25,479
31.07.2012 16:00,25,329
31.07.2012 17:00,24.9,172
31.07.2012 18:00,23.2,38
31.07.2012 19:00,20.4,2
31.07.2012 20:00,19.5,0
31.07.2012 21:00,18.8,0
31.07.2012 22:00,17.6,0
31.07.2012 23:00,16.9,0
01.08.2012 00:00,16.2,0
01.08.2012 01:00,15.5,0
01.08.2012 02:00,15,0
01.08.2012 03:00,14.6,0
01.08.2012 04:00,14.1,19
01.08.2012 05:00,16.8,117
01.08.2012 06:00,17.6,258
01.08.2012 07:00,18.9,415
01.08.2012 08:00,20.3,557
01.08.2012 09:00,21.8,672
01.08.2012 10:00,23.6,748
01.08.2012 11:00,25.5,779
01.08.2012 12:00,27,761
